player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
859010,Gonzalo Sosa,Racing Club Asociación Civil de Avellaneda,torneo-apertura,21.0,150000.0,336202.38,186202.375,124.13491666666667
1073176,Oumar Pona,Angers Sporting Club de l'Ouest,ligue-1,20.0,200000.0,448098.53,248098.53125,124.049265625
858821,Leontije Vasic,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,22.0,200000.0,447926.78,247926.78125,123.96339062499999
700503,Santiago Naveda,Club de Futbol América S. A. de C. V.,liga-mx-clausura,25.0,750000.0,1.6788739e+06,928873.875,123.84984999999999
428016,Brandon Austin,Tottenham Hotspur Football Club,premier-league,27.0,500000.0,1.1192232e+06,619223.25,123.84465
1130616,Eid Al-Muwallad,Al-Ahli Saudi Football Club,saudi-pro-league,24.0,350000.0,783024.8,433024.8125,123.721375
667903,Youssuf Sylla,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,23.0,300000.0,670896.3,370896.3125,123.63210416666665
668732,Elias Rusborg,Hvidovre IF,superliga,23.0,25000.0,55906.227,30906.2265625,123.62490625
1070098,Abdurrahman Bayram,Trabzonspor Kulübü,super-lig,21.0,100000.0,223475.9,123475.90625,123.47590625
701937,Yaroslav Mikhailov,AO FK Zenit Sankt-Peterburg,premier-liga,23.0,700000.0,1.5642602e+06,864260.25,123.46575
580809,Ed Turns,Brighton and Hove Albion Football Club,premier-league,23.0,400000.0,893815.4,493815.375,123.45384374999999
1356044,Dean Boltz,Chicago Fire Soccer Club,major-league-soccer,20.0,75000.0,167566.48,92566.484375,123.42197916666666
933403,Takaya Numata,Zelvia,j1-league,27.0,200000.0,446742.06,246742.0625,123.37103125
1292610,Vasyl Burtnyk,Futbolniy Klub Dynamo Kyiv,premier-liga,23.0,150000.0,334708.03,184708.03125,123.1386875
508134,Juan Ignacio Méndez,Instituto Atlético Central Córdoba,torneo-apertura,29.0,400000.0,892360.7,492360.6875,123.090171875
707777,David Mindombe,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,25.0,50000.0,111510.12,61510.1171875,123.020234375
549566,Sam McClelland,St. Johnstone FC,scottish-premiership,24.0,150000.0,334525.5,184525.5,123.017
789856,Caio Roque,S. A. F. Botafogo,campeonato-brasileiro-serie-a,24.0,400000.0,891823.8,491823.8125,122.95595312500001
1070799,Burak Sefa Kavraz,İstanbul Başakşehir Futbol Kulübü,super-lig,21.0,25000.0,55728.004,30728.00390625,122.91201562500001
1260503,Konrad Golonka,Klub Sportowy Cracovia Spółka Akcyjna,pko-bp-ekstraklasa,19.0,25000.0,55724.18,30724.1796875,122.89671874999999
825588,Hubert Zwoźny,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,22.0,300000.0,668586.7,368586.6875,122.86222916666667
1144857,Damjan Jovanovic,Fudbalski klub Napredak Kruševac,super-liga-srbije,21.0,50000.0,111365.266,61365.265625,122.73053125
349608,Abdulsamet Burak,Kayserispor Kulübü,super-lig,30.0,100000.0,222695.31,122695.3125,122.69531250000001
433926,Fermín Antonini,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,29.0,175000.0,389515.53,214515.53125,122.58030357142857
997070,Juan Fedorco,Club Atlético Independiente de Avellaneda,torneo-apertura,25.0,700000.0,1.5578498e+06,857849.75,122.5499642857143
257528,Filip Holender,Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,31.0,200000.0,445072.12,245072.125,122.5360625
418660,Lenny Pintor,Eyüp Spor Kulübü,super-lig,25.0,200000.0,444893.88,244893.875,122.44693749999999
304892,Andrés Roa,Once Caldas,,33.0,175000.0,389257.44,214257.4375,122.43282142857143
1332354,Abdulhakim Maghfouri,Al-Ettifaq Football Club,saudi-pro-league,20.0,50000.0,111187.19,61187.1875,122.37437499999999
757175,Maximiliano Zalazar,Club de Gimnasia y Esgrima La Plata,torneo-apertura,25.0,375000.0,833873.06,458873.0625,122.36614999999999
520492,Paulinho,Fodbold Club Midtjylland,superliga,31.0,400000.0,888826.56,488826.5625,122.20664062499999
1298427,Yazan Madani,Al-Ahli Saudi Football Club,saudi-pro-league,21.0,150000.0,333203.84,183203.84375,122.13589583333334
1329650,Francisco Scarpeccio,Club Atlético Newell’s Old Boys,torneo-apertura,20.0,150000.0,332858.9,182858.90625,121.90593750000001
331056,Jeison Angulo,Independiente Santa Fe,,30.0,50000.0,110950.234,60950.234375,121.90046875
566010,Kakeru Yamauchi,Rakuten Vissel Kobe,j1-league,24.0,150000.0,332686.9,182686.90625,121.79127083333334
228791,Conor Wilkinson,Motherwell Football Club,scottish-premiership,31.0,125000.0,276957.75,151957.75,121.56620000000001
159894,Kevin van Veen,Football Club Groningen,eredivisie,35.0,150000.0,332310.2,182310.1875,121.540125
1011492,Gabriel Gheorghe,Fotbal Club Rapid 1923 SA,superliga,19.0,50000.0,110768.92,60768.921875,121.53784375000001
1098514,Javier Mena,Deportivo Cali,,20.0,150000.0,332218.62,182218.625,121.47908333333332
1235240,David Juárez,Club Atlético Aldosivi,torneo-apertura,18.0,25000.0,55357.16,30357.16015625,121.428640625
1007816,Jesper Eikrem,Sportsklubben Brann,eliteserien,19.0,150000.0,332053.9,182053.90625,121.36927083333333
1131420,Lucas Lavagnino,Club Atlético Independiente de Avellaneda,torneo-apertura,21.0,150000.0,332023.8,182023.8125,121.34920833333334
701325,Bruno Onyemaechi,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,27.0,2500000.0,5.5333925e+06,3033392.5,121.3357
106437,Magnar Ødegaard,Sarpsborg 08 Fotballforening,eliteserien,33.0,100000.0,221327.56,121327.5625,121.32756250000001
677820,Hugo Barbet,Football Club de Nantes,ligue-1,24.0,50000.0,110658.9,60658.8984375,121.317796875
746780,Young-hun Kang,Incheon United Football Club,k-league-1,27.0,125000.0,276647.03,151647.03125,121.317625
278332,Florian Neuhaus,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,29.0,2500000.0,5.5307285e+06,3030728.5,121.22914
260898,Raúl Loaiza,Club Atlético Lanús,torneo-apertura,32.0,400000.0,884798.4,484798.375,121.19959375
1350967,Abdulmalik Al-Marwani,Al-Taawoun Football Club,saudi-pro-league,21.0,50000.0,110536.125,60536.125,121.07225
892175,Rafael Mosquera,Red Bull New York,major-league-soccer,21.0,300000.0,663110.44,363110.4375,121.0368125
124673,Aias Aosman,Pendikspor,super-lig,31.0,250000.0,552468.06,302468.0625,120.98722500000001
413461,Giotto Morandi,Servette Football Club 1890 SA,super-league,27.0,350000.0,773425.6,423425.625,120.97875
755327,Mykhaylo Khromey,FC Shakhtar Donetsk,premier-liga,22.0,50000.0,110482.586,60482.5859375,120.965171875
456292,Ellery Balcombe,Brentford Football Club,premier-league,26.0,400000.0,883856.3,483856.3125,120.96407812500001
188338,Luka Djordjevic,FK Sochi,premier-liga,32.0,500000.0,1.1044099e+06,604409.875,120.881975
396411,Vladyslav Bugay,FC Zorya Lugansk,premier-liga,28.0,150000.0,331239.47,181239.46875,120.8263125
555837,Maksim Turishchev,Fakel Voronezh,premier-liga,24.0,250000.0,551989.3,301989.3125,120.795725
726705,Samuel Justo,Sporting Clube de Portugal,liga-portugal,22.0,900000.0,1.9865304e+06,1086530.375,120.72559722222222
1377531,Talal Al-Shbely,Al-Riyadh Saudi Club,saudi-pro-league,21.0,50000.0,110350.85,60350.8515625,120.701703125
42460,Ivan Perišić,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,37.0,1200000.0,2.64784e+06,1447840.0,120.65333333333332
258267,Adam Jakubech,Lille Olympique Sporting Club,ligue-1,29.0,200000.0,441285.2,241285.1875,120.64259374999999
746834,Thomas Williams,Nashville SC,major-league-soccer,21.0,175000.0,385946.53,210946.53125,120.54087499999999
186239,Fabricio Pedrozo,APO Levadiakos Football Club,super-league-1,33.0,150000.0,330764.4,180764.40625,120.50960416666668
616460,Emre Bekir,Alanyaspor,super-lig,27.0,50000.0,110196.47,60196.46875,120.3929375
70170,Lukas Marecek,"FK Teplice, a.s.",chance-liga,36.0,25000.0,55070.652,30070.65234375,120.28260937499999
542526,Arbnor Prenqi,Grazer Athletiksport Klub 1902,bundesliga,26.0,100000.0,220270.9,120270.90625,120.27090625000001
283141,Blendi Idrizi,Sportclub Rheindorf Altach,bundesliga,28.0,150000.0,330357.4,180357.40625,120.23827083333333
186379,Lukas Cmelik,FC Hradec Králové a.s.,chance-liga,30.0,100000.0,220172.0,120172.0,120.172
787152,Veit Stange,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,22.0,150000.0,330156.47,180156.46875,120.10431249999999
591007,Savo Raskovic,Fudbalski klub Radnik Surdulica,super-liga-srbije,24.0,150000.0,330076.5,180076.5,120.051
339328,Owen Wijndal,AFC Ajax Amsterdam,eredivisie,26.0,3000000.0,6.6005985e+06,3600598.5,120.01995000000001
548468,Cristian Ferreira,Asociación Atlética Argentinos Juniors,torneo-apertura,26.0,225000.0,494994.88,269994.875,119.99772222222222
723614,Francesco D'Alessio,Associazione Sportiva Roma,serie-a,22.0,100000.0,219955.2,119955.203125,119.95520312500001
395867,Akira Fantini,Kyoto Purple Sanga,j1-league,28.0,50000.0,109907.42,59907.421875,119.81484375
667991,Alaa Bellaarouch,Sporting Clube de Braga,liga-portugal,24.0,400000.0,879224.06,479224.0625,119.806015625
485965,Nicolas Cozza,Football Club de Nantes,ligue-1,27.0,2500000.0,5.492306e+06,2992306.0,119.69224
735701,Ruben van Bommel,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,21.0,10000000.0,2.196382e+07,11963820.0,119.63820000000001
412952,Nigel Thomas,Clube Desportivo Nacional,liga-portugal,25.0,300000.0,658784.5,358784.5,119.59483333333334
524808,D.J. Taylor,Minnesota United FC,major-league-soccer,28.0,300000.0,658596.06,358596.0625,119.53202083333335
1331433,Jean Galindo,Deportivo Cali,,20.0,50000.0,109720.59,59720.59375,119.44118749999998
519035,Paul Tschernuth,1. Fußballclub Heidenheim 1846,bundesliga,24.0,100000.0,219374.9,119374.90625,119.37490625
747407,Seong-min Kim,Incheon United Football Club,k-league-1,26.0,125000.0,274195.1,149195.09375,119.356075
984869,Tomás Muro,Club Sportivo Independiente Rivadavia,torneo-apertura,24.0,250000.0,548370.56,298370.5625,119.348225
1254152,Berkay Topdemir,Antalyaspor,super-lig,19.0,50000.0,109668.805,59668.8046875,119.337609375
44726,Anders Jacobsen,Vejle Boldklub,superliga,36.0,25000.0,54821.277,29821.27734375,119.285109375
829343,George Onaiwu,Yokohama Marinos,j1-league,25.0,275000.0,603025.94,328025.9375,119.28215909090909
889505,Max Andersson,Göteborgs Atlet- och Idrottssällskap,allsvenskan,23.0,150000.0,328893.44,178893.4375,119.26229166666667
527336,Dennis Collander,Hammarby IF,allsvenskan,24.0,275000.0,602951.75,327951.75,119.25518181818182
1170351,Lucas Bernabéu,Club Atlético Central Córdoba,torneo-apertura,22.0,25000.0,54811.29,29811.2890625,119.24515625000001
606719,Gustavo Klismahn,Clube Desportivo Santa Clara,liga-portugal,26.0,500000.0,1.0962125e+06,596212.5,119.2425
706960,Yong-hak Kim,Football Club Pohang Steelers,k-league-1,23.0,125000.0,274003.22,149003.21875,119.202575
945274,Ismael Cortéz,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,26.0,125000.0,273951.5,148951.5,119.1612
1003925,Henrijs Auseklis,Cagliari Calcio,serie-a,19.0,75000.0,164361.17,89361.171875,119.14822916666668
882708,Musa Drammeh,Heart of Midlothian Football Club,scottish-premiership,24.0,225000.0,492849.28,267849.28125,119.044125
375564,Evan Louro,Football Club Cincinnati,major-league-soccer,30.0,150000.0,328297.1,178297.09375,118.86472916666666
1225847,Máximo Palazzo,Club Atlético Huracán,torneo-apertura,21.0,125000.0,273420.88,148420.875,118.73670000000001
554393,Apostolos Konstantopoulos,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,23.0,800000.0,1.7489388e+06,948938.75,118.61734374999999
732507,Agustín Martegani,Club Atlético Boca Juniors,torneo-apertura,26.0,275000.0,601060.06,326060.0625,118.56729545454544
1108159,Jerónimo Barrera,Fortaleza CEIF,,21.0,50000.0,109278.03,59278.03125,118.5560625
111783,Alejandro Bedoya,Philadelphia Union,major-league-soccer,39.0,100000.0,218498.6,118498.59375,118.49859375
1377839,Mateusz Kopczyński,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,18.0,25000.0,54588.902,29588.90234375,118.355609375
132010,Georgios Delizisis,Aris Thessalonikis,super-league-1,38.0,50000.0,109159.59,59159.59375,118.31918749999998
612758,Calvin Twigt,Go Ahead Eagles,eredivisie,23.0,750000.0,1.636981e+06,886981.0,118.26413333333335
836892,Abdi Sabriye,Kalmar Fotbollförening,allsvenskan,24.0,100000.0,218156.5,118156.5,118.1565
825971,Luka Janes,1. Fußballclub Heidenheim 1846,bundesliga,22.0,150000.0,327145.4,177145.40625,118.09693750000001
1291336,Konrad Ciszek,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,18.0,150000.0,327071.47,177071.46875,118.04764583333333
1082832,Ryan Carlos,Esporte Clube Bahia,campeonato-brasileiro-serie-a,24.0,400000.0,872131.5,472131.5,118.03287499999999
421210,Richard Rentería,Deportivo Pereira,,30.0,50000.0,108995.234,58995.234375,117.99046875
372446,Diogo Batista,Asociația Fotbal Club Hermannstadt,superliga,26.0,100000.0,217946.67,117946.671875,117.946671875
1051741,Ank Bølling Asmussen,FC Empoli,serie-a,20.0,100000.0,217792.1,117792.09375,117.79209374999999
117481,Roman Mysak,FK Karpaty Lviv,premier-liga,34.0,50000.0,108872.02,58872.0234375,117.744046875
909020,Lamonth Rochester,Fudbalski Klub Radnički Niš,super-liga-srbije,23.0,150000.0,326421.44,176421.4375,117.61429166666666
1383290,Kudu Shama Abdul,Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,20.0,50000.0,108801.66,58801.65625,117.6033125
926992,Max Albæk,Randers Fodbold Club,superliga,20.0,25000.0,54369.8,29369.80078125,117.479203125
656130,Adam Vendelbo,Lyngby Boldklub,superliga,23.0,50000.0,108724.79,58724.7890625,117.44957812500002
424993,Amar Sejdić,Columbus Crew,major-league-soccer,29.0,300000.0,652253.0,352253.0,117.41766666666666
569349,Frederik Winther,Hammarby IF,allsvenskan,25.0,700000.0,1.5215154e+06,821515.375,117.3593392857143
895298,Dawid Drachal,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,21.0,500000.0,1.0864584e+06,586458.375,117.291675
1078416,Bradel Kiwa,Association sportive de Monaco Football Club,ligue-1,20.0,100000.0,217260.61,117260.609375,117.260609375
703822,Ties Oostra,Sportclub Heerenveen,eredivisie,22.0,50000.0,108607.69,58607.6875,117.21537500000001
1009499,Zvonimir Josic,HNK Gorica,supersport-hnl,19.0,50000.0,108531.586,58531.5859375,117.063171875
1000768,Adnan Karahisar,Beşiktaş Jimnastik Kulübü,super-lig,20.0,50000.0,108528.79,58528.7890625,117.05757812499999
829380,Ousmane N'Dong,RFK Akhmat Grozny,premier-liga,26.0,1200000.0,2.6018142e+06,1401814.25,116.81785416666666
1356045,Alex Harris,Colorado Rapids,major-league-soccer,21.0,150000.0,325016.47,175016.46875,116.67764583333333
1173278,Ali Tarkan,Samsunspor,super-lig,20.0,25000.0,54163.51,29163.51171875,116.654046875
228645,Wout Weghorst,AFC Ajax Amsterdam,eredivisie,33.0,2000000.0,4.3279855e+06,2327985.5,116.399275
232144,Milos Pantovic,Omladinski fudbalski klub Beograd,super-liga-srbije,30.0,400000.0,865227.3,465227.3125,116.306828125
1051756,Stan Berkani,Clermont Foot 63,ligue-1,22.0,75000.0,162203.56,87203.5625,116.27141666666667
692608,Ben Engdahl,BK Häcken,allsvenskan,22.0,100000.0,216260.3,116260.296875,116.260296875
340394,Abdelhamid Sabiri,Associazione Calcio Fiorentina,serie-a,29.0,850000.0,1.8378484e+06,987848.375,116.21745588235295
618495,James Norris,Liverpool Football Club,premier-league,23.0,175000.0,378226.53,203226.53125,116.12944642857144
353559,Dominik Oroz,PFK Krylya Sovetov Samara,premier-liga,25.0,1000000.0,2.1610708e+06,1161070.75,116.107075
183298,Chris Long,Brisbane Roar FC,a-league-men,31.0,150000.0,324159.94,174159.9375,116.106625
226169,Ahmed Ildız,Göztepe Sportif Yatırımlar A.Ş.,super-lig,29.0,300000.0,647894.7,347894.6875,115.96489583333334
196961,Marko Gobeljic,Omladinski fudbalski klub Beograd,super-liga-srbije,33.0,100000.0,215790.16,115790.15625,115.79015625
708801,Sang-eun Shin,Jeju SK Football Club,k-league-1,26.0,150000.0,323626.47,173626.46875,115.75097916666665
255474,Simon Gustafson,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,31.0,600000.0,1.2942101e+06,694210.125,115.7016875
1128512,Kimani Stewart-Baynes,Colorado Rapids,major-league-soccer,21.0,200000.0,431342.44,231342.4375,115.67121875
1077364,Konstantinos Lykourinos,Volou Neos Podosferikos Syllogos,super-league-1,19.0,75000.0,161713.92,86713.921875,115.6185625
962090,Artem Smolyakov,Los Angeles Football Club,major-league-soccer,23.0,1500000.0,3.233061e+06,1733061.0,115.53739999999999
517811,Shaqueel van Persie,Feyenoord Rotterdam,eredivisie,19.0,1500000.0,3.2328605e+06,1732860.5,115.52403333333334
239697,Manuel Vicentini,Club Atlético Belgrano,torneo-apertura,35.0,75000.0,161474.28,86474.28125,115.29904166666667
164251,Kei Ishikawa,S-Pulse,j1-league,33.0,50000.0,107643.85,57643.8515625,115.28770312500001
1298534,Joel Medina,Club Atlético Independiente de Avellaneda,torneo-apertura,19.0,50000.0,107620.55,57620.546875,115.24109375
106675,Kirill Panchenko,FC Khimki (-2025),premier-liga,36.0,100000.0,215171.19,115171.1875,115.17118749999999
562058,Sergio Barcia,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,25.0,500000.0,1.0758405e+06,575840.5,115.1681
481680,Konstantinos Thymianis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,25.0,450000.0,968246.7,518246.6875,115.16593055555555
1171668,Malthe Kjølby,Aalborg BK,superliga,20.0,25000.0,53786.97,28786.96875,115.14787500000001
1306974,Heon-jae Lee,Football Club Pohang Steelers,k-league-1,20.0,25000.0,53748.664,28748.6640625,114.99465625
583913,Xander Martlé,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,22.0,25000.0,53685.652,28685.65234375,114.742609375
514888,Oliver Sørensen,Parma Calcio 1913,serie-a,24.0,6500000.0,1.3953946e+07,7453946.0,114.67609230769231
450218,Ortwin De Wolf,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,29.0,500000.0,1.0733522e+06,573352.25,114.67045
1106059,Kacper Plichta,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,19.0,50000.0,107310.52,57310.5234375,114.621046875
319231,Claudiu Micovschi,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,27.0,300000.0,643552.6,343552.625,114.51754166666666
1220180,Mateus Iseppe,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,20.0,400000.0,857661.0,457661.0,114.41524999999999
257851,Rúben Vezo,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,32.0,500000.0,1.0716064e+06,571606.375,114.321275
644768,Joe-Loïc Affamah,Football Club de Nantes,ligue-1,24.0,100000.0,214243.22,114243.21875,114.24321875000001
605528,Pol Tristán,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,24.0,50000.0,107066.82,57066.8203125,114.133640625
527248,Maksymilian Boruc,Hibernian Football Club,scottish-premiership,23.0,25000.0,53522.523,28522.5234375,114.09009375000001
390156,Callum Hendry,Motherwell Football Club,scottish-premiership,28.0,150000.0,321130.03,171130.03125,114.0866875
813108,Vinicius Balieiro,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,27.0,400000.0,856345.94,456345.9375,114.086484375
419062,Klim Prykhodko,FK Kryvbas Kryvyi Rig,premier-liga,26.0,200000.0,428135.53,228135.53125,114.067765625
