player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
1065901,Midana Cassamá,Portimonense SC,liga-portugal,23.0,250000.0,288154.8,38154.8125,15.261925000000002
916623,Keisuke Goto,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,21.0,10000000.0,1.1525391e+07,1525391.0,15.253910000000001
562671,Talys,SC Farense,liga-portugal,27.0,300000.0,345755.62,45755.625,15.251875
360140,Majeed Ashimeru,RAAL La Louvière,jupiler-pro-league,28.0,500000.0,576243.9,76243.875,15.248775
371000,David Colina,NK Osijek s.d.d.,supersport-hnl,25.0,650000.0,749106.7,99106.6875,15.247182692307693
268527,Shaun Donnellan,Livingston Football Club,scottish-premiership,29.0,100000.0,115247.086,15247.0859375,15.2470859375
227081,Joaquín Correa,S. A. F. Botafogo,campeonato-brasileiro-serie-a,31.0,1500000.0,1.7282465e+06,228246.5,15.216433333333335
878219,Ramiro Di Luciano,PFK CSKA Moskva,premier-liga,22.0,800000.0,921714.25,121714.25,15.21428125
368801,Matías Vera,Club Atlético Central Córdoba,torneo-apertura,30.0,350000.0,403244.16,53244.15625,15.212616071428572
1061820,Lorenzo Venturino,Associazione Sportiva Roma,serie-a,20.0,5000000.0,5.760577e+06,760577.0,15.211540000000001
912696,Juan Cardozo,Club Atlético Central Córdoba,torneo-apertura,22.0,200000.0,230418.8,30418.796875,15.209398437499999
285322,Federico Ricca,Club Atlético Belgrano,torneo-apertura,31.0,800000.0,921655.4,121655.375,15.206921875
337725,Christian Kouamé,Aris Thessalonikis,super-league-1,28.0,1800000.0,2.0735756e+06,273575.625,15.198645833333332
123487,Jesús Hernández,Envigado FC,,33.0,150000.0,172796.3,22796.296875,15.197531249999999
586659,Yvandro Borges Sanches,Heracles Almelo,eredivisie,22.0,400000.0,460784.34,60784.34375,15.196085937500001
291739,Milot Rashica,Beşiktaş Jimnastik Kulübü,super-lig,30.0,3500000.0,4.031476e+06,531476.0,15.185028571428571
706063,Rein Van Helden,Royal Antwerp Football Club,jupiler-pro-league,23.0,3000000.0,3.455441e+06,455441.0,15.181366666666667
381248,Tatsuya Ito,Kawasaki Frontale,j1-league,29.0,900000.0,1.03663056e+06,136630.5625,15.181173611111113
817969,Yaroslav Arbuzov,FK Baltika,premier-liga,22.0,200000.0,230362.11,30362.109375,15.181054687500001
131161,Zeca,Panathinaikos Athlitikos Omilos,super-league-1,37.0,200000.0,230360.36,30360.359375,15.1801796875
125858,Kerem Demirbay,Kasımpaşa A.Ş.,super-lig,33.0,1000000.0,1.1516806e+06,151680.625,15.168062500000001
1401779,Jules Ahoka,Royal Antwerp Football Club,jupiler-pro-league,20.0,300000.0,345469.22,45469.21875,15.156406250000002
1092876,Mobarak Al-Rajeh,Al-Shabab Club,saudi-pro-league,22.0,350000.0,403034.25,53034.25,15.152642857142856
75890,Kristoffer Nordfeldt,Allmänna Idrottsklubben,allsvenskan,37.0,175000.0,201490.2,26490.203125,15.137258928571429
1259181,Kamilcan Sever,Idrottsföreningen  Brommapojkarna,allsvenskan,19.0,50000.0,57568.582,7568.58203125,15.1371640625
540109,Ólafur Gudmundsson,Aalesunds Fotballklubb,eliteserien,24.0,400000.0,460536.12,60536.125,15.13403125
311178,Georgios Kyriakopoulos,Panathinaikos Athlitikos Omilos,super-league-1,30.0,2000000.0,2.3025572e+06,302557.25,15.127862499999999
449353,Lucien Dähler,FC Thun,super-league,25.0,500000.0,575591.94,75591.9375,15.118387499999999
101531,Jonathan Heris,RWD Molenbeek,jupiler-pro-league,35.0,200000.0,230230.78,30230.78125,15.115390625
900909,Paul Wanner,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,20.0,22000000.0,2.5324796e+07,3324796.0,15.11270909090909
1111215,Karamba Gassama,Gaziantep Futbol Kulübü A.Ş.,super-lig,21.0,500000.0,575475.56,75475.5625,15.095112499999999
1055233,Jesper Tielemans,Football Club Volendam,eredivisie,20.0,50000.0,57542.84,7542.83984375,15.0856796875
484838,Viljami Sinisalo,The Celtic Football Club,scottish-premiership,24.0,1000000.0,1.1508451e+06,150845.125,15.084512499999999
182907,Paul Marie,San Jose Earthquakes,major-league-soccer,31.0,400000.0,460325.78,60325.78125,15.0814453125
1146039,Elías Romero,UD Las Palmas,laliga,22.0,50000.0,57540.15,7540.1484375,15.080296874999998
700643,Martin Turk,Grupo Desportivo Estoril Praia,liga-portugal,22.0,300000.0,345230.75,45230.75,15.076916666666667
1045167,Filip Sancl,FC Baník Ostrava a.s.,chance-liga,21.0,600000.0,690453.0,90453.0,15.0755
371371,Marash Kumbulla,Real Club Deportivo Mallorca S.A.D.,laliga,26.0,3000000.0,3.4521638e+06,452163.75,15.072125
922125,Abdulaziz Al-Harabi,Al-Najma Sport Club,saudi-pro-league,29.0,150000.0,172607.06,22607.0625,15.071375000000002
322873,İrfan Can Eğribayat,Samsunspor,super-lig,28.0,1200000.0,1.3808154e+06,180815.375,15.067947916666666
1336426,James Durrington,Brisbane Roar FC,a-league-men,20.0,100000.0,115064.234,15064.234375,15.064234375
484995,Noha Ndombasi,FK Kryvbas Kryvyi Rig,premier-liga,25.0,200000.0,230124.31,30124.3125,15.06215625
316575,Moritz-Broni Kwarteng,VfL Bochum,bundesliga,28.0,750000.0,862949.6,112949.625,15.05995
502842,Eduardo Guerrero,Futbolniy Klub Dynamo Kyiv,premier-liga,26.0,2500000.0,2.8764958e+06,376495.75,15.05983
965929,Vladyslav Ostrovskyi,Vorskla Poltava,premier-liga,21.0,50000.0,57529.89,7529.890625,15.05978125
358032,Cyril Ngonge,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,26.0,7000000.0,8.053804e+06,1053804.0,15.054342857142858
583189,Anthony Elanga,Newcastle United Football Club,premier-league,24.0,32000000.0,3.6816944e+07,4816944.0,15.052950000000001
618402,Ziyad Larkeche,Dundee Football Club,scottish-premiership,23.0,800000.0,920405.44,120405.4375,15.050679687499999
1261642,Deivison,Clube Desportivo Nacional,liga-portugal,20.0,200000.0,230083.72,30083.71875,15.041859375
618405,Teddy Alloh,KAS Eupen,jupiler-pro-league,24.0,250000.0,287602.72,37602.71875,15.0410875
888634,Saad Al-Nasser,Al-Nassr Football Club,saudi-pro-league,25.0,500000.0,575205.06,75205.0625,15.0410125
898099,Omar Jebali,Idrettsklubben Start,eliteserien,26.0,350000.0,402628.94,52628.9375,15.036839285714285
612140,Nikola Kuveljic,Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,29.0,400000.0,460140.12,60140.125,15.03503125
1003295,Julius Lorents,Silkeborg Idrætsforening,superliga,20.0,700000.0,805243.94,105243.9375,15.034848214285715
871324,Djordje Glavinic,Železničar Pančevo,super-liga-srbije,22.0,200000.0,230057.17,30057.171875,15.028585937499999
71401,Rodolfo Cota,Club de Futbol América S. A. de C. V.,liga-mx-clausura,39.0,200000.0,230040.72,30040.71875,15.020359375
449796,Alejandro Catena,Club Atlético Osasuna,laliga,31.0,2600000.0,2.9904662e+06,390466.25,15.017932692307692
398886,Merveil Ndockyt,Hrvatski Nogometni Klub Rijeka,supersport-hnl,27.0,400000.0,460066.4,60066.40625,15.016601562500002
912902,Guillaume Restes,Toulouse Football Club,ligue-1,21.0,18000000.0,2.0701692e+07,2701692.0,15.009400000000001
600936,Luca Moro,Unione Sportiva Sassuolo Calcio,serie-a,25.0,1800000.0,2.0700705e+06,270070.5,15.003916666666667
545332,Mikkel Kaufmann,1. Fußballclub Heidenheim 1846,bundesliga,25.0,1500000.0,1.7250569e+06,225056.875,15.003791666666666
1203845,Anas El Mahraoui,FC Orenburg,premier-liga,25.0,400000.0,460011.12,60011.125,15.00278125
554903,Mateo Retegui,Al-Qadsiah Saudi Football Club,saudi-pro-league,27.0,30000000.0,3.4498496e+07,4498496.0,14.994986666666666
1273494,Ramiro Hernandes,Club Atlético Belgrano,torneo-apertura,21.0,300000.0,344979.66,44979.65625,14.99321875
487969,Randal Kolo Muani,Tottenham Hotspur Football Club,premier-league,27.0,20000000.0,2.2997964e+07,2997964.0,14.989820000000002
916461,Rhys Bozinovski,Heracles Almelo,eredivisie,22.0,350000.0,402435.47,52435.46875,14.9815625
546172,Nonato,Fluminense Football Club,campeonato-brasileiro-serie-a,28.0,2000000.0,2.299485e+06,299485.0,14.97425
591957,Victor Parada,Deportivo Alavés S. A. D.,laliga,24.0,4000000.0,4.5985215e+06,598521.5,14.9630375
275303,Hans Hateboer,Olympique Lyonnais,ligue-1,32.0,1800000.0,2.0692079e+06,269207.875,14.955993055555556
1193233,Futa Tokumura,Zelvia,j1-league,18.0,300000.0,344836.22,44836.21875,14.945406250000001
904922,Ewan Wilson,Motherwell Football Club,scottish-premiership,21.0,350000.0,402297.3,52297.3125,14.942089285714285
717199,Bogdan Slyubyk,FK Pardubice,chance-liga,22.0,600000.0,689644.9,89644.875,14.9408125
392655,Bogdan Milovanov,IK Sirius,allsvenskan,28.0,350000.0,402283.9,52283.90625,14.938258928571429
970137,Beyatt Lekoueiry,Football Club Lausanne-Sport,super-league,21.0,1500000.0,1.7240552e+06,224055.25,14.937016666666667
930106,Volodymyr Salyuk,TOV FK Metalist 1925 Kharkiv,premier-liga,24.0,1000000.0,1.1493479e+06,149347.875,14.934787499999999
439292,Sydney van Hooijdonk,Club Football Estrela da Amadora,liga-portugal,26.0,1000000.0,1.1492482e+06,149248.25,14.924825
101213,Pedro Obiang,Unione Sportiva Sassuolo Calcio,serie-a,34.0,500000.0,574606.3,74606.3125,14.9212625
353792,Asahi Masuyama,Zelvia,j1-league,29.0,500000.0,574563.06,74563.0625,14.9126125
554365,Josh Reid,Ross County FC,scottish-premiership,24.0,150000.0,172367.72,22367.71875,14.9118125
19041,Gökhan Inler,Beşiktaş Jimnastik Kulübü,super-lig,42.0,50000.0,57450.113,7450.11328125,14.900226562499999
88683,Mattia Destro,FC Empoli,serie-a,35.0,500000.0,574488.5,74488.5,14.8977
116944,Jonas Lindberg,Göteborgs Atlet- och Idrottssällskap,allsvenskan,37.0,75000.0,86171.16,11171.15625,14.894874999999999
146790,Simen Rafn,Fredrikstad Fotballklubb,eliteserien,34.0,150000.0,172339.28,22339.28125,14.892854166666666
980854,Ythallo,S. A. F. Botafogo,campeonato-brasileiro-serie-a,21.0,300000.0,344671.2,44671.1875,14.890395833333333
673626,Tucker Lepley,Los Angeles Galaxy,major-league-soccer,24.0,200000.0,229767.3,29767.296875,14.8836484375
149901,Tim Payne,Wellington Phoenix Football Club,a-league-men,32.0,350000.0,402065.28,52065.28125,14.875794642857143
708072,Nicolò Savona,Nottingham Forest Football Club,premier-league,23.0,15000000.0,1.7230956e+07,2230956.0,14.873040000000001
1173042,Djiby Seck,KV Kortrijk,jupiler-pro-league,22.0,150000.0,172308.88,22308.875,14.872583333333333
158104,Nick Marsman,Fortuna Sittardia Combinatie,eredivisie,35.0,125000.0,143590.02,18590.015625,14.8720125
678991,Ulisses,Clube Desportivo Nacional,liga-portugal,26.0,1000000.0,1.1486871e+06,148687.125,14.8687125
80702,Mark Birighitti,Perth Glory Football Club,a-league-men,35.0,100000.0,114866.664,14866.6640625,14.866664062500002
708455,Mathis Servais,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,21.0,4000000.0,4.594651e+06,594651.0,14.866275000000002
641576,Tidjany Touré,Gil Vicente Futebol Clube,liga-portugal,23.0,500000.0,574313.75,74313.75,14.86275
586948,Ye-sung Kim,Football Club Pohang Steelers,k-league-1,29.0,300000.0,344584.1,44584.09375,14.861364583333334
202959,Neto Volpi,Deportes Tolima,,33.0,250000.0,287106.97,37106.96875,14.842787499999998
925762,Justin Homma,Rakuten Vissel Kobe,j1-league,20.0,75000.0,86128.76,11128.7578125,14.83834375
1391809,Kleber Díaz,Unión Magdalena,,22.0,50000.0,57410.297,7410.296875,14.82059375
1160366,Arseniy Dmitriev,Akron Togliatti,premier-liga,18.0,500000.0,574060.8,74060.8125,14.812162500000001
84711,João Aurélio,Clube Desportivo Nacional,liga-portugal,37.0,50000.0,57401.977,7401.9765625,14.803953125
723836,Adrian Caragea,SC Dinamo 1948 SA,superliga,20.0,450000.0,516580.97,66580.96875,14.795770833333332
566572,Oğuzhan Matur,Hatayspor,super-lig,26.0,125000.0,143493.92,18493.921875,14.7951375
669632,Nikolas Sattlberger,Koninklijke Racing Club Genk,jupiler-pro-league,22.0,2200000.0,2.5252738e+06,325273.75,14.785170454545455
418557,Johan Hove,Allmänna Idrottsklubben,allsvenskan,25.0,2000000.0,2.2956048e+06,295604.75,14.780237500000002
965164,Dragan Tegeltija,Fudbalski klub TSC Bačka Topola,super-liga-srbije,20.0,100000.0,114780.16,14780.15625,14.780156250000001
424330,Jeremy van Mullem,Sparta Rotterdam,eredivisie,27.0,300000.0,344326.22,44326.21875,14.77540625
468036,Dimitris Emmanouilidis,A.G.S Asteras Tripolis,super-league-1,25.0,500000.0,573850.6,73850.625,14.770125
65467,Vicente Iborra,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,38.0,300000.0,344290.1,44290.09375,14.763364583333333
269601,Dong-jun Lee,Jeonbuk Hyundai Motors,k-league-1,29.0,500000.0,573754.8,73754.8125,14.7509625
632901,Miguel Puche,Futebol Clube de Arouca,liga-portugal,25.0,400000.0,458977.84,58977.84375,14.744460937500001
144545,Kirill Suslov,Fakel Voronezh,premier-liga,34.0,200000.0,229475.61,29475.609375,14.7378046875
1074505,Jair Collahuazo,FK Kudrivka-1,premier-liga,20.0,250000.0,286820.97,36820.96875,14.7283875
337800,Gedson Fernandes,FK Spartak Moskva,premier-liga,27.0,16000000.0,1.8355732e+07,2355732.0,14.723325
742943,Michał Rosiak,Arsenal Football Club,premier-league,20.0,250000.0,286797.72,36797.71875,14.7190875
1082850,Deivid Washington,Santos Futebol Clube,campeonato-brasileiro-serie-a,21.0,9000000.0,1.0324439e+07,1324439.0,14.715988888888889
386047,Axel Disasi,West Ham United Football Club,premier-league,28.0,15000000.0,1.7206916e+07,2206916.0,14.712773333333335
731522,Eduard Radaslavescu,F.C.V. Farul Constanța SA,superliga,21.0,650000.0,745629.2,95629.1875,14.712182692307692
317442,Mark Grosse,Grazer Athletiksport Klub 1902,bundesliga,27.0,400000.0,458838.66,58838.65625,14.7096640625
1418875,Lucas Silva,Club Atlético River Plate,torneo-apertura,19.0,300000.0,344124.3,44124.3125,14.708104166666667
802715,Mads Eriksen,Fodbold Club Fredericia,superliga,22.0,25000.0,28676.424,3676.423828125,14.7056953125
1033919,Mahamadou Doumbia,Al-Ittihad Football Club,saudi-pro-league,22.0,9000000.0,1.0323493e+07,1323493.0,14.705477777777778
112822,Karl-Johan Johnsson,Racing Club de Strasbourg Alsace,ligue-1,36.0,200000.0,229404.5,29404.5,14.70225
271755,Vebjørn Hoff,Molde Fotballklubb,eliteserien,30.0,500000.0,573443.56,73443.5625,14.688712500000001
329722,André Horta,Sporting Clube de Braga,liga-portugal,29.0,2000000.0,2.2937642e+06,293764.25,14.6882125
176423,Jesús Imaz,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,35.0,350000.0,401405.9,51405.90625,14.687401785714286
1135708,Gustavo Cabral,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,24.0,150000.0,172012.19,22012.1875,14.674791666666668
355709,Kengo Kitazume,S-Pulse,j1-league,34.0,125000.0,143338.4,18338.40625,14.670725000000001
357153,Diogo Costa,Futebol Clube do Porto,liga-portugal,26.0,40000000.0,4.5866996e+07,5866996.0,14.667489999999999
348769,Marcelo Hermes,Esporte Clube Juventude,campeonato-brasileiro-serie-a,31.0,450000.0,515986.7,65986.6875,14.663708333333334
314773,Myung-jae Lee,Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,32.0,400000.0,458639.16,58639.15625,14.6597890625
378316,Lance Duijvestijn,Fortuna Sittardia Combinatie,eredivisie,27.0,800000.0,917255.25,117255.25,14.656906250000002
86936,Zarko Udovicic,Fudbalski Klub Mladost Lučani,super-liga-srbije,38.0,25000.0,28659.746,3659.74609375,14.638984375
597289,Serxho Ujka,Sportvereniging Zulte Waregem,jupiler-pro-league,27.0,400000.0,458544.25,58544.25,14.6360625
866609,Luke Gauer,Eintracht Frankfurt Fußball AG,bundesliga,21.0,100000.0,114631.27,14631.2734375,14.6312734375
980576,Amine Salama,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,25.0,1000000.0,1.146249e+06,146249.0,14.624899999999998
258027,Renato Sanches,Panathinaikos Athlitikos Omilos,super-league-1,28.0,2000000.0,2.2921745e+06,292174.5,14.608725
1155741,Ivan Ivashchenko,FC Orenburg,premier-liga,18.0,200000.0,229205.28,29205.28125,14.602640625
371851,Jaka Bijol,Leeds United Association Football Club,premier-league,27.0,20000000.0,2.292028e+07,2920280.0,14.6014
742073,Wallisson,Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,28.0,900000.0,1.0313452e+06,131345.1875,14.593909722222223
638588,Martín Pascual,Rayo Vallecano de Madrid S. A. D.,laliga,26.0,300000.0,343776.62,43776.625,14.592208333333334
1309324,Uchenna Ogundu,Fußball-Club Augsburg 1907,bundesliga,20.0,4000000.0,4.5834255e+06,583425.5,14.5856375
607225,Florent Sanchez,RWD Molenbeek,jupiler-pro-league,23.0,350000.0,401027.88,51027.875,14.579392857142857
904309,Alexandar Popovic,Sydney Football Club,a-league-men,23.0,400000.0,458243.5,58243.5,14.560875000000001
341424,Neven Djurasek,Aris Thessalonikis,super-league-1,27.0,800000.0,916418.5,116418.5,14.552312500000001
888342,Giorgi Maisuradze,FK Polissya Zhytomyr,premier-liga,24.0,600000.0,687304.1,87304.125,14.5506875
897423,David Odogu,Associazione Calcio Milan,serie-a,20.0,5000000.0,5.7268455e+06,726845.5,14.53691
157373,Vladlen Yurchenko,TOV FK Metalist 1925 Kharkiv,premier-liga,32.0,250000.0,286319.75,36319.75,14.527899999999999
565674,Riley Harbottle,Hibernian Football Club,scottish-premiership,25.0,225000.0,257645.05,32645.046875,14.50890972222222
636695,Marc Casadó,Futbol Club Barcelona,laliga,22.0,18000000.0,2.0609384e+07,2609384.0,14.496577777777778
363010,Evgeniy Goshev,FC Orenburg,premier-liga,29.0,175000.0,200353.34,25353.34375,14.487625000000001
1008431,Stiven Jimenez,Football Club Cincinnati,major-league-soccer,19.0,200000.0,228971.52,28971.515625,14.4857578125
663315,Sebastian Joffre,RWD Molenbeek,jupiler-pro-league,26.0,100000.0,114484.875,14484.875,14.484875
172202,Thomas Bruns,Heracles Almelo,eredivisie,34.0,175000.0,200347.05,25347.046875,14.484026785714285
79517,Shuichi Gonda,Rakuten Vissel Kobe,j1-league,37.0,100000.0,114481.59,14481.59375,14.481593749999998
1048392,Mads Bomholt,Rosenborg Ballklub,eliteserien,20.0,1800000.0,2.0606259e+06,260625.875,14.479215277777776
1255236,Juan José Cataño,Envigado FC,,18.0,150000.0,171707.02,21707.015625,14.471343749999999
895331,Dani Pérez,Real Betis Balompié S.A.D.,laliga,20.0,300000.0,343373.28,43373.28125,14.457760416666668
193782,Lucas Alario,Club Estudiantes de La Plata,torneo-apertura,33.0,250000.0,286140.4,36140.40625,14.4561625
844534,Si-hyeon Gong,Jeonbuk Hyundai Motors,k-league-1,21.0,50000.0,57226.953,7226.953125,14.453906250000001
59238,Marwin Hitz,FC Basel 1893 AG,super-league,38.0,100000.0,114450.484,14450.484375,14.450484375
320140,Sondre Sørli,Sarpsborg 08 Fotballforening,eliteserien,30.0,450000.0,515012.28,65012.28125,14.447173611111111
105653,Recep Niyaz,Eyüp Spor Kulübü,super-lig,30.0,300000.0,343299.6,43299.59375,14.433197916666668
189475,Carlos Gruezo,Club Santos Laguna S. A. de C. V.,liga-mx-clausura,31.0,1000000.0,1.1442492e+06,144249.25,14.424925
890385,Sebastian Otoa,Genoa Cricket and Football Club,serie-a,22.0,2500000.0,2.860585e+06,360585.0,14.4234
234153,Lukas Masopust,FC Slovan Liberec,chance-liga,33.0,225000.0,257448.8,32448.796875,14.421687499999999
769063,Luka Romero,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,21.0,3000000.0,3.4324305e+06,432430.5,14.41435
583404,Marcus Pedersen,Torino Calcio,serie-a,25.0,3500000.0,4.004496e+06,504496.0,14.414171428571429
352425,Witi,Clube Desportivo Nacional,liga-portugal,29.0,500000.0,572014.2,72014.1875,14.402837499999999
264828,Abdulrahman Al-Obaid,Damac Football Club,saudi-pro-league,33.0,100000.0,114395.375,14395.375,14.395375
475413,Sacha Boey,Galatasaray Spor Kulübü,super-lig,25.0,10000000.0,1.1438928e+07,1438928.0,14.38928
353037,Jesús Medina,Club Atlético de San Luis,liga-mx-clausura,29.0,2000000.0,2.287752e+06,287752.0,14.3876
131758,Jesse Joronen,Palermo FC,serie-a,33.0,500000.0,571914.4,71914.375,14.382875
752455,Chandrel Massanga,Hatayspor,super-lig,26.0,800000.0,915031.7,115031.6875,14.378960937499999
