player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
250591,Arno Verschueren,Football Club Twente,eredivisie,29.0,700000.0,1.2543556e+06,554355.625,79.19366071428571
452707,Jordan Smith,Hibernian Football Club,scottish-premiership,31.0,50000.0,89590.27,39590.2734375,79.180546875
1213131,Mohammed Al-Dowaish,Al-Fayha FC,saudi-pro-league,22.0,50000.0,89576.61,39576.609375,79.15321875
1127943,Jhoiner Salas,Fortaleza CEIF,,22.0,50000.0,89528.44,39528.4375,79.056875
817348,Pavel Malozemov,FC Khimki (-2025),premier-liga,21.0,10000.0,17904.324,7904.32421875,79.0432421875
929742,Marco Nazzaro,Società Sportiva Lazio S.p.A.,serie-a,21.0,175000.0,313307.75,138307.75,79.033
280730,Álvaro Odriozola,Real Sociedad de Fútbol S.A.D.,laliga,30.0,800000.0,1.4317175e+06,631717.5,78.9646875
502247,Louis Patris,Royale Union Saint-Gilloise,jupiler-pro-league,25.0,2500000.0,4.4735585e+06,1973558.5,78.94234
627361,Clément Lhernault,Železničar Pančevo,super-liga-srbije,23.0,150000.0,268393.38,118393.375,78.92891666666667
674089,Hayato Okuda,Cerezo Osaka,j1-league,25.0,450000.0,805034.3,355034.3125,78.89651388888889
38805,Kirill Nababkin,PFK CSKA Moskva,premier-liga,39.0,100000.0,178886.94,78886.9375,78.8869375
888398,Cristian Licsandru,SC Dinamo 1948 SA,superliga,23.0,50000.0,89437.38,39437.3828125,78.874765625
1166036,Arseniy Vavshko,Epicentr Dunaivtsi,premier-liga,20.0,50000.0,89437.3,39437.296875,78.87459375
813108,Vinicius Balieiro,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,27.0,400000.0,714983.9,314983.875,78.74596874999999
1160504,Burak Gültekin,Kasımpaşa A.Ş.,super-lig,19.0,100000.0,178718.97,78718.96875,78.71896875
325200,Jason Lokilo,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,27.0,400000.0,714766.44,314766.4375,78.691609375
655420,Jordan Kadiri,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,26.0,250000.0,446686.7,196686.6875,78.67467500000001
1180809,Iliesse Salhi,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,18.0,50000.0,89336.79,39336.7890625,78.673578125
284884,Óscar Rodríguez,CD Leganés,laliga,28.0,1800000.0,3.2160155e+06,1416015.5,78.66752777777778
226095,Marko Stolnik,Asociația Fotbal Club UTA Arad,superliga,30.0,250000.0,446588.72,196588.71875,78.6354875
808578,Daouda Weidmann,Football Club Twente,eredivisie,23.0,750000.0,1.3397509e+06,589750.875,78.63345000000001
164264,Ryota Oshima,Kawasaki Frontale,j1-league,33.0,100000.0,178589.66,78589.65625,78.58965624999999
873539,Ethem Balcı,Kayserispor Kulübü,super-lig,23.0,50000.0,89292.414,39292.4140625,78.584828125
237356,Michał Rzuchowski,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,32.0,100000.0,178573.66,78573.65625,78.57365625
489814,Danil Karpov,FK Krasnodar,premier-liga,27.0,100000.0,178566.33,78566.328125,78.566328125
875333,Göktuğ Baytekin,Beşiktaş Jimnastik Kulübü,super-lig,21.0,50000.0,89278.195,39278.1953125,78.556390625
718643,Alioune Ndour,FC Zorya Lugansk,premier-liga,25.0,200000.0,357097.03,157097.03125,78.54851562500001
640395,Theodoros Antonopoulos,Athlitiki Enosi Kifisias,super-league-1,25.0,50000.0,89230.95,39230.953125,78.46190625
667991,Alaa Bellaarouch,Sporting Clube de Braga,liga-portugal,24.0,400000.0,713346.56,313346.5625,78.336640625
647950,Valentine Ozornwafor,Royal Charleroi Sporting Club,jupiler-pro-league,27.0,200000.0,356667.53,156667.53125,78.333765625
283223,Emre Mor,Fenerbahçe Spor Kulübü,super-lig,28.0,500000.0,891433.5,391433.5,78.2867
618086,Max Bruns,Football Club Twente,eredivisie,23.0,1500000.0,2.6742502e+06,1174250.25,78.28335
875447,Ítalo,Ural Yekaterinburg,premier-liga,24.0,800000.0,1.4259128e+06,625912.75,78.23909375
136744,Mike Cestor,Fotbal Club Metaloglobus București SA,superliga,34.0,50000.0,89114.27,39114.2734375,78.228546875
710051,Bedirhan Özyurt,Eyüp Spor Kulübü,super-lig,23.0,200000.0,356300.7,156300.6875,78.15034374999999
1519143,Anderson Pato,Esporte Clube Vitória,campeonato-brasileiro-serie-a,23.0,250000.0,445154.03,195154.03125,78.0616125
93177,Aleksandr Zotov,FC Rubin Kazan,premier-liga,35.0,100000.0,178061.44,78061.4375,78.0614375
854488,Joffrey Bazié,Lille Olympique Sporting Club,ligue-1,22.0,100000.0,178021.36,78021.359375,78.021359375
441306,Mathias Fixelles,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,29.0,250000.0,444969.4,194969.40625,77.9877625
496873,Xander Blomme,Go Ahead Eagles,eredivisie,24.0,300000.0,533930.9,233930.875,77.97695833333333
654733,Franco Watson,Club Atlético Lanús,torneo-apertura,23.0,600000.0,1.0678276e+06,467827.625,77.97127083333334
1288575,Kotatsu Kawakami,Football Club Mito HollyHock,j1-league,23.0,75000.0,133461.36,58461.359375,77.94847916666666
134883,Daniele Baselli,Calcio Como,serie-a,34.0,250000.0,444657.2,194657.1875,77.862875
591375,Stiven Plaza,SC Oţelul Galaţi,superliga,27.0,150000.0,266781.06,116781.0625,77.85404166666666
508238,Seung-un Ha,Gwangju Football Club,k-league-1,28.0,175000.0,311235.62,136235.625,77.84892857142857
381299,Igor Kotsyumaka,SK Poltava,premier-liga,31.0,100000.0,177780.28,77780.28125,77.78028125
1041614,Renato Marin,Paris Saint-Germain Football Club,ligue-1,20.0,1000000.0,1.777255e+06,777255.0,77.7255
366194,Abdurrahim Dursun,Gençlerbirliği Spor Kulübü,super-lig,27.0,250000.0,444278.25,194278.25,77.71130000000001
483007,Belmin Dizdarevic,Royal Standard Club de Liège,jupiler-pro-league,24.0,100000.0,177607.25,77607.25,77.60725000000001
565014,Jordan Farr,D.C. United,major-league-soccer,31.0,150000.0,266405.03,116405.03125,77.60335416666668
202570,Jakob Bonde,Odense Boldklub,superliga,32.0,200000.0,355197.06,155197.0625,77.59853125000001
250138,Gilles Dewaele,KV Kortrijk,jupiler-pro-league,30.0,250000.0,443776.88,193776.875,77.51075
79620,Ali Crawford,St. Johnstone FC,scottish-premiership,34.0,200000.0,355012.8,155012.8125,77.50640625
651205,Luquinha,Portimonense SC,liga-portugal,25.0,300000.0,532451.7,232451.6875,77.48389583333334
169681,Frederico Venâncio,Clube Desportivo Santa Clara,liga-portugal,33.0,300000.0,532069.44,232069.4375,77.35647916666667
1011469,Emmanuel Yeboah,Halmstads BK,allsvenskan,23.0,400000.0,709314.3,309314.3125,77.328578125
408438,Asumah Abubakar,Brisbane Roar FC,a-league-men,29.0,300000.0,531586.1,231586.125,77.195375
872123,Moussa Kyabou,Gençlerbirliği Spor Kulübü,super-lig,28.0,400000.0,708613.9,308613.875,77.15346875
333074,Sören Ahlers,Fußball-Club St. Pauli von 1910,bundesliga,28.0,50000.0,88561.2,38561.203125,77.12240625
1240380,Jonathan De Irastorza,Club Atlético Independiente de Avellaneda,torneo-apertura,20.0,125000.0,221401.66,96401.65625,77.121325
225339,Queensy Menig,Sivasspor,super-lig,30.0,350000.0,619653.25,269653.25,77.04378571428572
817967,Imran Aznaurov,FK Rostov,premier-liga,21.0,100000.0,177042.1,77042.09375,77.04209374999999
383638,Juninho,Sport Club Internacional,campeonato-brasileiro-serie-a,31.0,700000.0,1.2391804e+06,539180.375,77.02576785714285
366045,Ablie Jallow,Servette Football Club 1890 SA,super-league,27.0,400000.0,707908.0,307908.0,76.97699999999999
1047097,Yoram Zague,Paris Saint-Germain Football Club,ligue-1,20.0,2500000.0,4.4242745e+06,1924274.5,76.97098
1146029,Juanma Herzog,UD Las Palmas,laliga,22.0,1000000.0,1.7694299e+06,769429.875,76.9429875
636739,Giannis Karakoutis,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,23.0,100000.0,176937.1,76937.09375,76.93709375
235931,Alessandro Deiola,Cagliari Calcio,serie-a,30.0,1500000.0,2.6538898e+06,1153889.75,76.92598333333333
1092678,Gabriel Sloane-Rodrigues,Wellington Phoenix Football Club,a-league-men,19.0,100000.0,176923.77,76923.765625,76.923765625
659416,Tommaso Mancini,Juventus Football Club,serie-a,21.0,500000.0,884568.9,384568.875,76.913775
1269453,Amine Ouahabi,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,18.0,100000.0,176869.61,76869.609375,76.86960937500001
229007,Lyes Houri,U Craiova 1948 Club Sportiv SA,superliga,30.0,300000.0,530602.5,230602.5,76.8675
1145832,Luka Vidic,Železničar Pančevo,super-liga-srbije,19.0,50000.0,88409.73,38409.7265625,76.81945312500001
586982,Levi Laing,West Ham United Football Club,premier-league,23.0,150000.0,265217.66,115217.65625,76.81177083333334
399348,Vahan Bichakhchyan,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,27.0,700000.0,1.2374126e+06,537412.625,76.77323214285714
202604,Sven Köhler,Grasshopper Club Zürich,super-league,29.0,800000.0,1.4136968e+06,613696.75,76.71209375
215038,Uros Nikolic,Fudbalski Klub Vojvodina,super-liga-srbije,32.0,100000.0,176704.72,76704.71875,76.70471875
293196,Josip Spoljaric,HNK Vukovar 1991,supersport-hnl,29.0,150000.0,265004.78,115004.78125,76.66985416666667
1069641,Felix Meiser,Fußball-Club Augsburg 1907,bundesliga,19.0,150000.0,264988.84,114988.84375,76.65922916666666
542842,Magnus Westergaard,Vålerengens Idrettsforening,eliteserien,28.0,700000.0,1.2361422e+06,536142.25,76.59175
935550,Arda Kılıç,Beşiktaş Jimnastik Kulübü,super-lig,21.0,50000.0,88289.99,38289.9921875,76.579984375
905189,Pavlos Pantelidis,Panathinaikos Athlitikos Omilos,super-league-1,23.0,1000000.0,1.7657836e+06,765783.625,76.5783625
204047,Matus Bero,VfL Bochum,bundesliga,30.0,1000000.0,1.7657634e+06,765763.375,76.57633750000001
746973,Mannou Berger,Feyenoord Rotterdam,eredivisie,21.0,75000.0,132409.98,57409.984375,76.54664583333334
123671,Sergiu Buș,Asociația Fotbal Club Hermannstadt,superliga,33.0,175000.0,308813.56,133813.5625,76.46489285714286
309464,Takashi Sawada,V-Varen Nagasaki,j1-league,35.0,50000.0,88205.75,38205.75,76.4115
387129,Róber Pier,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,31.0,800000.0,1.411054e+06,611054.0,76.38175000000001
256103,David Stepanek,FK Jablonec a.s.,chance-liga,29.0,200000.0,352759.06,152759.0625,76.37953125
670851,Sam Mather,Kayserispor Kulübü,super-lig,21.0,100000.0,176344.62,76344.625,76.344625
518354,Alfio Oviedo,Club Atlético Tigre,torneo-apertura,30.0,300000.0,528935.25,228935.25,76.31175
908521,Sota Koshimichi,Sanfrecce Hiroshima,j1-league,22.0,350000.0,617070.3,267070.3125,76.30580357142858
692608,Ben Engdahl,BK Häcken,allsvenskan,22.0,100000.0,176277.2,76277.203125,76.277203125
1118893,Benjamin Dunbar,Melbourne City Football Club,a-league-men,20.0,50000.0,88137.13,38137.1328125,76.274265625
358909,Filip Bainovic,Omilos Filathlon Irakliou FC,super-league-1,30.0,200000.0,352526.0,152526.0,76.263
849865,Mihailo Ivanović,Fudbalski Klub Vojvodina,super-liga-srbije,21.0,150000.0,264394.38,114394.375,76.26291666666667
873233,Mariano Bettini,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,30.0,100000.0,176164.27,76164.265625,76.164265625
410735,Jamie Jacobs,Viborg Fodsports Forening,superliga,28.0,325000.0,572442.56,247442.5625,76.13617307692307
552628,Hernán de la Fuente,Instituto Atlético Central Córdoba,torneo-apertura,29.0,300000.0,528317.2,228317.1875,76.10572916666666
208172,Mateusz Wieteska,Cagliari Calcio,serie-a,29.0,1000000.0,1.7603594e+06,760359.375,76.03593749999999
624751,Lyall Cameron,Rangers Football Club,scottish-premiership,23.0,1200000.0,2.1122722e+06,912272.25,76.0226875
700503,Santiago Naveda,Club de Futbol América S. A. de C. V.,liga-mx-clausura,25.0,750000.0,1.3201402e+06,570140.25,76.0187
353970,Bahadır Öztürk,Antalyaspor,super-lig,30.0,200000.0,351983.78,151983.78125,75.991890625
925209,Jung-woo Jang,Football Club Anyang,k-league-1,21.0,25000.0,43986.38,18986.37890625,75.945515625
655631,Andrés Salazar,Rionegro Águilas,,32.0,75000.0,131955.4,56955.40625,75.94054166666668
138741,Mario Situm,NK Lokomotiva Zagreb,supersport-hnl,34.0,50000.0,87969.6,37969.6015625,75.939203125
878050,Shin-jin Kim,Jeju SK Football Club,k-league-1,25.0,150000.0,263853.56,113853.5625,75.902375
586987,Ovie Ejeheri,Fodbold Club Midtjylland,superliga,23.0,150000.0,263811.8,113811.8125,75.87454166666666
639411,Masahito Ono,Nagoya Grampus Eight,j1-league,29.0,200000.0,351745.88,151745.875,75.8729375
1056486,Noa Skoko,HNK Hajduk Split,supersport-hnl,20.0,200000.0,351698.9,151698.90625,75.849453125
215473,William Yarbrough,Toronto FC,major-league-soccer,37.0,75000.0,131882.95,56882.953125,75.84393750000001
334055,Nicolás Figal,Club Atlético Boca Juniors,torneo-apertura,32.0,250000.0,439513.22,189513.21875,75.80528749999999
263727,Joan Jordán,Sevilla Fútbol Club S.A.D.,laliga,32.0,1000000.0,1.7580291e+06,758029.125,75.80291249999999
746584,Cristian Trujillo,Deportes Tolima,,27.0,400000.0,703199.94,303199.9375,75.799984375
353035,Saúl Salcedo,Club Atlético Newell’s Old Boys,torneo-apertura,28.0,1000000.0,1.7574156e+06,757415.625,75.7415625
1264058,Blerton Isufi,Molde Fotballklubb,eliteserien,20.0,500000.0,878573.6,378573.625,75.714725
193469,Björn Engels,Royal Antwerp Football Club,jupiler-pro-league,31.0,100000.0,175703.36,75703.359375,75.703359375
637788,Gustavo Mendonça,AVS Futebol SAD,liga-portugal,23.0,500000.0,878450.5,378450.5,75.6901
277135,Kaiyne Woolery,Panserraikos Serres,super-league-1,31.0,200000.0,351293.3,151293.3125,75.64665625
469782,Nicolas Hansen,Colorado Rapids,major-league-soccer,25.0,300000.0,526787.7,226787.6875,75.59589583333334
867483,Geovane Jesus,FC Dallas,major-league-soccer,24.0,400000.0,702293.9,302293.875,75.57346874999999
271495,Abdülkadir Ömür,Antalyaspor,super-lig,27.0,1500000.0,2.633581e+06,1133581.0,75.57206666666667
403296,Léo,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,30.0,1200000.0,2.106774e+06,906774.0,75.5645
341646,Kerim Alıcı,Hatayspor,super-lig,29.0,200000.0,351123.16,151123.15625,75.561578125
1233873,Ryota Hariu,S-Pulse,j1-league,18.0,50000.0,87766.73,37766.7265625,75.53345312500001
909815,Oleg Trofimov,FC Khimki (-2025),premier-liga,22.0,25000.0,43882.133,18882.1328125,75.52853125
82130,Gökhan Töre,Konyaspor,super-lig,34.0,75000.0,131627.25,56627.25,75.503
486084,Daniil Chernyakov,Fakel Voronezh,premier-liga,25.0,175000.0,307052.72,132052.71875,75.45869642857143
551695,Lassina Traoré,FC Shakhtar Donetsk,premier-liga,25.0,7000000.0,1.2280234e+07,5280234.0,75.43191428571429
182581,Tonny Vilhena,Panathinaikos Athlitikos Omilos,super-league-1,31.0,500000.0,877156.25,377156.25,75.43125
1132396,Tanner Rosborough,Red Bull New York,major-league-soccer,18.0,200000.0,350832.94,150832.9375,75.41646874999999
413439,Allan Arigoni,Grasshopper Club Zürich,super-league,27.0,200000.0,350576.4,150576.40625,75.288203125
798819,Jesper Grundt,Tromsø Idrettslag,eliteserien,23.0,500000.0,876402.9,376402.875,75.280575
1077364,Konstantinos Lykourinos,Volou Neos Podosferikos Syllogos,super-league-1,19.0,75000.0,131454.5,56454.5,75.27266666666667
917422,Yordy Bedoya,Boyacá Chicó FC,,24.0,50000.0,87629.23,37629.2265625,75.258453125
616460,Emre Bekir,Alanyaspor,super-lig,27.0,50000.0,87608.01,37608.0078125,75.216015625
448264,Afonso Freitas,Clube Desportivo Nacional,liga-portugal,26.0,300000.0,525622.94,225622.9375,75.20764583333333
538964,Thijs Dallinga,Bologna Football Club 1909,serie-a,25.0,9000000.0,1.5768132e+07,6768132.0,75.20146666666668
624698,Pim Saathof,Go Ahead Eagles,eredivisie,22.0,75000.0,131371.9,56371.90625,75.16254166666667
292666,Petar Bockaj,NK Varazdin,supersport-hnl,29.0,350000.0,613039.44,263039.4375,75.15412500000001
29712,John Ruddy,Newcastle United Football Club,premier-league,39.0,100000.0,175154.11,75154.109375,75.154109375
1171668,Malthe Kjølby,Aalborg BK,superliga,20.0,25000.0,43779.47,18779.46875,75.117875
569349,Frederik Winther,Hammarby IF,allsvenskan,25.0,700000.0,1.2257776e+06,525777.625,75.11108928571429
707622,Sofiane Et-Taïbi,Fortuna Sittardia Combinatie,eredivisie,22.0,50000.0,87554.38,37554.3828125,75.10876562499999
395849,Selim Dilli,Kasımpaşa A.Ş.,super-lig,28.0,100000.0,175108.34,75108.34375,75.10834374999999
361083,Ian Smeulers,Volou Neos Podosferikos Syllogos,super-league-1,26.0,250000.0,437588.1,187588.09375,75.0352375
358216,Powell Obinna Obi,Avispa Fukuoka,j1-league,28.0,75000.0,131269.47,56269.46875,75.02595833333334
797864,Filip Samurovic,Fudbalski klub Radnik Surdulica,super-liga-srbije,23.0,50000.0,87508.805,37508.8046875,75.017609375
906636,Diego Mendoza,Deportivo Pereira,,25.0,100000.0,175016.69,75016.6875,75.0166875
165784,Takuya Iwanami,Rakuten Vissel Kobe,j1-league,32.0,150000.0,262469.22,112469.21875,74.97947916666666
946276,Adrián Salguero,Cádiz CF,laliga,23.0,100000.0,174925.08,74925.078125,74.925078125
508135,Marcelo Miño,Club Atlético Barracas Central,torneo-apertura,28.0,350000.0,611955.9,261955.875,74.84453571428571
981693,Don-Angelo Konadu,AFC Ajax Amsterdam,eredivisie,20.0,800000.0,1.3986759e+06,598675.875,74.834484375
798026,Hamza Jaganjac,NK Istra 1961,supersport-hnl,22.0,50000.0,87415.22,37415.21875,74.8304375
346289,Mouctar Diakhaby,Valencia Club de Fútbol S. A. D.,laliga,29.0,1500000.0,2.621813e+06,1121813.0,74.78753333333333
632088,Cisse Sandra,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,22.0,2000000.0,3.4949158e+06,1494915.75,74.7457875
287635,Assane Dioussé,Association de la Jeunesse auxerroise,ligue-1,28.0,500000.0,872989.44,372989.4375,74.5978875
810894,Mayssam Benama,Association sportive de Monaco Football Club,ligue-1,21.0,200000.0,349178.34,149178.34375,74.589171875
647024,İzzet Topatar,Istanbulspor,super-lig,24.0,50000.0,87276.1,37276.1015625,74.552203125
264720,Meshal Al-Sibyani,Al-Ettifaq Football Club,saudi-pro-league,25.0,125000.0,218136.33,93136.328125,74.5090625
954515,José Bernal,Asociación Deportivo Pasto,,23.0,100000.0,174480.23,74480.234375,74.480234375
830079,Rodion Plaksa,FC Oleksandriya,premier-liga,24.0,175000.0,305328.44,130328.4375,74.47339285714285
1374904,Teodor Kralevski,NK Lokomotiva Zagreb,supersport-hnl,19.0,50000.0,87216.195,37216.1953125,74.432390625
926995,Amar Diagne,Aalborg BK,superliga,20.0,25000.0,43591.152,18591.15234375,74.364609375
179896,Antonio Milic,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,32.0,500000.0,871819.6,371819.625,74.363925
581677,Nohan Kenneh,Ross County FC,scottish-premiership,23.0,275000.0,479455.34,204455.34375,74.34739772727272
429390,Elvir Durakovic,HNK Gorica,supersport-hnl,26.0,150000.0,261448.19,111448.1875,74.29879166666666
496606,Dominick Zator,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,31.0,150000.0,261446.69,111446.6875,74.29779166666667
1298505,Enzo Taborda,Club Atlético Barracas Central,torneo-apertura,21.0,100000.0,174262.05,74262.046875,74.262046875
662140,Eray Özbek,Kayserispor Kulübü,super-lig,23.0,200000.0,348456.8,148456.8125,74.22840625
574658,Borisav Burmaz,Fotbal Club Rapid 1923 SA,superliga,25.0,450000.0,783930.4,333930.375,74.20675
1153553,Nino Weibel,FC St. Gallen 1879,super-league,19.0,300000.0,522604.47,222604.46875,74.20148958333334
800230,Viktor Ekblom,Tromsø Idrettslag,eliteserien,27.0,300000.0,522536.7,222536.6875,74.17889583333334
663424,Lasse Berg Johnsen,Sporting Kansas City,major-league-soccer,26.0,3000000.0,5.2251145e+06,2225114.5,74.17048333333334
697144,Burak İnce,Al-Okhdood Club,saudi-pro-league,22.0,325000.0,566049.75,241049.75,74.16915384615385
189053,Mick van Buren,FC Hradec Králové a.s.,chance-liga,33.0,175000.0,304733.53,129733.53125,74.13344642857143
