player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
396645,Goni Naor,Athlitiki Enosi Larisas,super-league-1,27.0,350000.0,422540.7,72540.6875,20.725910714285714
523476,Thomas Santos,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,27.0,700000.0,845060.2,145060.1875,20.722883928571427
80874,Takuji Yonemoto,Kyoto Purple Sanga,j1-league,35.0,150000.0,181059.66,31059.65625,20.7064375
471621,David Hrncar,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,28.0,500000.0,603527.06,103527.0625,20.7054125
826528,Federico Gomes Gerth,Club Atlético Unión,torneo-apertura,22.0,100000.0,120702.195,20702.1953125,20.7021953125
1031798,Kilian Toscano,Independiente Santa Fe,,22.0,400000.0,482793.34,82793.34375,20.6983359375
923671,Lukas Branecky,FC Trinity Zlin,chance-liga,20.0,175000.0,211219.38,36219.375,20.696785714285713
1446982,Shota Yamashita,Football Club Mito HollyHock,j1-league,18.0,100000.0,120689.875,20689.875,20.689875
975138,Korede Osundina,Casa Pia Atlético Clube,liga-portugal,22.0,350000.0,422393.62,72393.625,20.683892857142858
866250,Seydou Fini,Genoa Cricket and Football Club,serie-a,20.0,1000000.0,1.2068094e+06,206809.375,20.6809375
129444,David López,Girona Fútbol Club S. A. D.,laliga,36.0,600000.0,724064.9,124064.875,20.677479166666668
181985,Veton Berisha,Viking Fotballklubb,eliteserien,32.0,500000.0,603375.7,103375.6875,20.675137499999998
142031,Omar Mascarell,Real Club Deportivo Mallorca S.A.D.,laliga,33.0,700000.0,844616.25,144616.25,20.659464285714286
796300,Alfie Dorrington,Aberdeen Football Club,scottish-premiership,21.0,500000.0,603254.3,103254.3125,20.6508625
383014,Gonçalo Costa,Grupo Desportivo Estoril Praia,liga-portugal,26.0,600000.0,723877.06,123877.0625,20.646177083333335
70114,Anton Zabolotnyi,FK Spartak Moskva,premier-liga,35.0,300000.0,361924.06,61924.0625,20.641354166666666
1225038,Manu González,Real Betis Balompié S.A.D.,laliga,19.0,100000.0,120633.836,20633.8359375,20.6338359375
585973,Johann Lepenant,Football Club de Nantes,ligue-1,23.0,7000000.0,8.44413e+06,1444130.0,20.63042857142857
372730,Jimmy Marín,PFK Krylya Sovetov Samara,premier-liga,28.0,800000.0,964961.25,164961.25,20.62015625
243633,Aaron Tshibola,Kilmarnock Football Club,scottish-premiership,31.0,150000.0,180920.55,30920.546875,20.613697916666666
885237,Nazım Özcan,Hatayspor,super-lig,23.0,50000.0,60304.83,10304.828125,20.60965625
630267,Ho-jin Jeong,Bucheon Football Club 1995,k-league-1,26.0,225000.0,271359.6,46359.59375,20.604263888888887
595012,Ibrahima Camará,Radomiak S.A.,pko-bp-ekstraklasa,27.0,300000.0,361811.56,61811.5625,20.603854166666665
880025,Fernando Martínez,Club Atlético Central Córdoba,torneo-apertura,25.0,225000.0,271346.9,46346.90625,20.598625000000002
362977,Josip Juranovic,1. Fußballclub Union Berlin,bundesliga,30.0,2000000.0,2.411755e+06,411755.0,20.58775
1073023,Radoslaw Zelezny,Associazione Sportiva Roma,serie-a,19.0,200000.0,241152.39,41152.390625,20.5761953125
237923,Sotiris Tsiloulis,APS Atromitos Athinon,super-league-1,31.0,300000.0,361712.2,61712.1875,20.570729166666666
589273,Maxence Maisonneuve,RAAL La Louvière,jupiler-pro-league,27.0,600000.0,723405.7,123405.6875,20.56761458333333
170854,Sebastien Ibeagha,FC Dallas,major-league-soccer,34.0,200000.0,241131.0,41131.0,20.5655
572817,David Mina,CD América de Cali,,27.0,400000.0,482247.12,82247.125,20.56178125
126642,Jae-suk Oh,Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,36.0,100000.0,120548.734,20548.734375,20.548734375
927306,Fran Topic,GNK Dinamo Zagreb,supersport-hnl,22.0,1000000.0,1.2053958e+06,205395.75,20.539575
934979,Manuel Moretta,Parma Calcio 1913,serie-a,20.0,100000.0,120536.77,20536.7734375,20.5367734375
549983,Aleksey Kenyaykin,FC Rubin Kazan,premier-liga,27.0,300000.0,361605.97,61605.96875,20.53532291666667
432400,Fuki Yamada,Tokyo Football Club,j1-league,25.0,500000.0,602583.3,102583.3125,20.5166625
1240382,Alan Forneris,Racing Club Asociación Civil de Avellaneda,torneo-apertura,21.0,600000.0,723024.3,123024.3125,20.50405208333333
794758,Warren Kamanzi,Toulouse Football Club,ligue-1,25.0,1200000.0,1.4456325e+06,245632.5,20.469375
486183,Kaito Abe,Fagiano Okayama Sports Club,j1-league,26.0,325000.0,391501.28,66501.28125,20.46193269230769
294772,Ali Gholizadeh,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,30.0,2000000.0,2.4092262e+06,409226.25,20.461312500000002
350357,Sarpreet Singh,Wellington Phoenix Football Club,a-league-men,27.0,500000.0,602170.8,102170.8125,20.4341625
345901,Taishi Semba,Football Club Mito HollyHock,j1-league,26.0,275000.0,331190.84,56190.84375,20.433034090909093
515925,Sachiro Toshima,Hitachi Kashiwa Reysol,j1-league,30.0,350000.0,421506.72,71506.71875,20.430491071428573
167291,Gabriel Pires,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,32.0,400000.0,481719.9,81719.90625,20.4299765625
613393,Gaetano Oristanio,Parma Calcio 1913,serie-a,23.0,5000000.0,6.021152e+06,1021152.0,20.42304
1287151,Hugo Lambotte,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,20.0,150000.0,180629.53,30629.53125,20.4196875
490971,Kristall Máni Ingason,Sportsklubben Brann,eliteserien,24.0,1800000.0,2.1674858e+06,367485.75,20.415875
816679,Dario Daka,Unione Sportiva Lecce,serie-a,22.0,100000.0,120391.56,20391.5625,20.3915625
222209,Thomas Strakosha,Athlitiki Enosi Konstantinoupoleos,super-league-1,31.0,3000000.0,3.6116005e+06,611600.5,20.386683333333334
1040566,David Barbu,U Craiova 1948 Club Sportiv SA,superliga,20.0,200000.0,240743.38,40743.375,20.3716875
173573,Robin Lod,Chicago Fire Soccer Club,major-league-soccer,33.0,1000000.0,1.2036968e+06,203696.75,20.369675
38746,Tomas Pekhart,FK Dukla Praha a.s.,chance-liga,37.0,50000.0,60182.28,10182.28125,20.364562499999998
779309,Abdoulaye Yahaya,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,24.0,175000.0,210615.73,35615.734375,20.351848214285713
357117,Alban Lafont,Panathinaikos Athlitikos Omilos,super-league-1,27.0,3000000.0,3.6104742e+06,610474.25,20.349141666666668
128901,Conor Coady,Leicester City,premier-league,33.0,1500000.0,1.805067e+06,305067.0,20.3378
56631,Erwin Mulder,Go Ahead Eagles,eredivisie,37.0,150000.0,180480.92,30480.921875,20.32061458333333
1293390,Oleksiy Bezruchuk,FK Kolos Kovalivka,premier-liga,20.0,100000.0,120306.17,20306.171875,20.306171875
935232,Aitor Mañas,Deportivo Alavés S. A. D.,laliga,23.0,600000.0,721751.9,121751.875,20.291979166666664
624942,Raúl Moro,Club Atlético Osasuna,laliga,23.0,3500000.0,4.209856e+06,709856.0,20.2816
603384,Arsentiy Doroshenko,SK Poltava,premier-liga,26.0,250000.0,300666.7,50666.6875,20.266675
22141,Antonio Mirante,Associazione Calcio Milan,serie-a,43.0,100000.0,120264.53,20264.53125,20.26453125
895331,Dani Pérez,Real Betis Balompié S.A.D.,laliga,20.0,300000.0,360705.28,60705.28125,20.23509375
249552,Senna Miangue,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,29.0,450000.0,540977.94,90977.9375,20.217319444444446
1142631,Jerolldino Bergraaf,Excelsior Rotterdam,eredivisie,20.0,300000.0,360649.56,60649.5625,20.216520833333334
471148,Filip Damjanovic,Konyaspor,super-lig,28.0,400000.0,480865.72,80865.71875,20.2164296875
1375876,Diego Henrique,Livyi Bereg Kyiv,premier-liga,22.0,150000.0,180308.72,30308.71875,20.2058125
912703,Alan Núñez,Clube Desportivo Nacional,liga-portugal,21.0,1000000.0,1.2018752e+06,201875.25,20.187525
163647,Kastriot Dermaku,Unione Sportiva Lecce,serie-a,34.0,250000.0,300439.4,50439.40625,20.1757625
985441,Ilya Ishkov,Ural Yekaterinburg,premier-liga,21.0,800000.0,961404.6,161404.625,20.175578124999998
440021,Sodai Hasukawa,S-Pulse,j1-league,28.0,350000.0,420590.0,70590.0,20.16857142857143
573907,Luiz Felipe,SC Farense,liga-portugal,29.0,200000.0,240336.64,40336.640625,20.1683203125
157373,Vladlen Yurchenko,TOV FK Metalist 1925 Kharkiv,premier-liga,32.0,250000.0,300419.34,50419.34375,20.167737499999998
623173,Anestis Vlachomitros,PAS Lamia 1964,super-league-1,24.0,250000.0,300405.3,50405.3125,20.162125
216683,Fafà Picault,Atlanta United Football Club,major-league-soccer,35.0,200000.0,240314.19,40314.1875,20.157093749999998
45671,Cenk Tosun,Kasımpaşa A.Ş.,super-lig,35.0,300000.0,360392.38,60392.375,20.130791666666667
91801,Oleksandr Sklyar,Chornomorets Odesa,premier-liga,35.0,100000.0,120125.14,20125.140625,20.125140625
452392,Robert Voloder,Red Bull New York,major-league-soccer,25.0,800000.0,960916.94,160916.9375,20.1146171875
947145,Majed Al-Ghamdi,Al-Hazem Sport Club,saudi-pro-league,28.0,100000.0,120112.31,20112.3125,20.1123125
581357,Jan Schöppner,1. Fußballclub Heidenheim 1846,bundesliga,27.0,3000000.0,3.6029895e+06,602989.5,20.09965
1243090,Ilya Vasin,Fakel Voronezh,premier-liga,20.0,50000.0,60034.555,10034.5546875,20.069109375
168408,Lubomir Satka,Samsunspor,super-lig,30.0,1500000.0,1.8009935e+06,300993.5,20.066233333333333
1030933,Ludvig Tidstrand,Mjällby Almänna Idrottsförening,allsvenskan,20.0,200000.0,240130.22,40130.21875,20.065109375000002
549966,Jackson Muleka,Konyaspor,super-lig,26.0,2800000.0,3.3612745e+06,561274.5,20.04551785714286
1161178,Min-gyu Baek,Incheon United Football Club,k-league-1,20.0,100000.0,120044.63,20044.6328125,20.044632812499998
590039,Vitor Eudes,Fluminense Football Club,campeonato-brasileiro-serie-a,27.0,400000.0,480112.84,80112.84375,20.0282109375
937945,Dani Díaz,Real Sociedad de Fútbol S.A.D.,laliga,20.0,400000.0,480095.0,80095.0,20.02375
121850,Alfredo Mejía,APO Levadiakos Football Club,super-league-1,36.0,100000.0,120017.27,20017.2734375,20.0172734375
875795,Sang-hyeok Cho,Football Club Pohang Steelers,k-league-1,22.0,150000.0,180017.14,30017.140625,20.011427083333334
640558,Damian van der Haar,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,22.0,400000.0,480030.88,80030.875,20.00771875
701757,Keke Topp,Sportverein Werder Bremen von 1899,bundesliga,22.0,3000000.0,3.6001422e+06,600142.25,20.004741666666668
90681,Eliaquim Mangala,Grupo Desportivo Estoril Praia,liga-portugal,35.0,150000.0,180006.33,30006.328125,20.00421875
612810,Guus Beaumont,Almere City FC,eredivisie,24.0,125000.0,149975.64,24975.640625,19.9805125
288948,Aston Oxborough,Motherwell Football Club,scottish-premiership,28.0,200000.0,239931.98,39931.984375,19.9659921875
631904,Anselmo García MacNulty,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,23.0,1500000.0,1.7993471e+06,299347.125,19.956475
924857,Lennon Miller,Udinese Calcio,serie-a,19.0,10000000.0,1.1993818e+07,1993818.0,19.93818
543379,Abdoulaye Diaby,Grasshopper Club Zürich,super-league,26.0,700000.0,839552.1,139552.125,19.936017857142858
129129,João Pedro,Club Atlético de San Luis,liga-mx-clausura,34.0,1500000.0,1.799004e+06,299004.0,19.933600000000002
461512,Oleg Reabciuk,FK Spartak Moskva,premier-liga,28.0,2500000.0,2.9981792e+06,498179.25,19.92717
720805,Tijn Smolenaars,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,21.0,100000.0,119926.88,19926.8828125,19.9268828125
711996,Warmed Omari,Hamburger Sport Verein,bundesliga,26.0,4000000.0,4.7965405e+06,796540.5,19.9135125
1189049,Deniz Dönmezer,Kayserispor Kulübü,super-lig,17.0,1000000.0,1.1991241e+06,199124.125,19.912412500000002
745716,Killian Cahill,Brighton and Hove Albion Football Club,premier-league,22.0,175000.0,209840.44,34840.4375,19.90882142857143
428993,Kazu,SC Oţelul Galaţi,superliga,26.0,300000.0,359680.25,59680.25,19.893416666666667
1246471,Ștefan Chirilă,Football Club Cincinnati,major-league-soccer,19.0,150000.0,179833.7,29833.703125,19.88913541666667
258032,Yuri Ribeiro,Sporting Clube de Braga,liga-portugal,29.0,1000000.0,1.1988142e+06,198814.25,19.881425
952115,Musibau Aziz,Turn- und Sportverein Egger Glas Hartberg,bundesliga,19.0,200000.0,239738.03,39738.03125,19.869015625
324152,Joel Nouble,Livingston Football Club,scottish-premiership,30.0,150000.0,179801.47,29801.46875,19.867645833333334
705813,Rubén Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,25.0,1800000.0,2.1575578e+06,357557.75,19.864319444444444
375668,Leon Musaev,FC Rubin Kazan,premier-liga,27.0,300000.0,359561.6,59561.59375,19.853864583333333
794757,Mikkel Konradsen Ceide,Rosenborg Ballklub,eliteserien,24.0,600000.0,719063.5,119063.5,19.843916666666665
250543,Nordin Jackers,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,28.0,1200000.0,1.4380944e+06,238094.375,19.841197916666665
928323,Ibrahim Salah,FC Basel 1893 AG,super-league,24.0,1800000.0,2.1571132e+06,357113.25,19.839624999999998
653457,Josy Pérez,Alianza FC,,26.0,50000.0,59918.953,9918.953125,19.83790625
624163,Michalis Pardalos,Panetolikos Agrinio,super-league-1,25.0,75000.0,89863.68,14863.6796875,19.818239583333334
454181,Gabriel Neves,Club Estudiantes de La Plata,torneo-apertura,28.0,1300000.0,1.557557e+06,257557.0,19.812076923076923
1020420,Anders Hoeg,Sønderjyske Fodbold,superliga,20.0,25000.0,29949.906,4949.90625,19.799625000000002
1248011,Jhoan Pinto,Unión Magdalena,,20.0,25000.0,29944.594,4944.59375,19.778375
178467,Jan Mikula,FC Slovan Liberec,chance-liga,34.0,125000.0,149722.55,24722.546875,19.7780375
69642,Nicolai Boilesen,Football Club København,superliga,34.0,200000.0,239555.88,39555.875,19.7779375
433105,Dal Varesanovic,Gençlerbirliği Spor Kulübü,super-lig,25.0,1200000.0,1.4373225e+06,237322.5,19.776875
283917,Vladimir Rodic,Östers IF,allsvenskan,32.0,300000.0,359291.8,59291.8125,19.7639375
1053147,Mahamadou Diawara,Royal Antwerp Football Club,jupiler-pro-league,21.0,1000000.0,1.1973278e+06,197327.75,19.732775
525247,Maximilian Kilman,West Ham United Football Club,premier-league,29.0,13000000.0,1.5564674e+07,2564674.0,19.72826153846154
1042875,Simon Stüker,Silkeborg Idrætsforening,superliga,19.0,75000.0,89794.8,14794.796875,19.72639583333333
549419,Óscar Macías,Club Atlético de San Luis,liga-mx-clausura,28.0,900000.0,1.0774741e+06,177474.125,19.719347222222222
488626,Jesús Areso,Athletic Club Bilbao,laliga,27.0,5000000.0,5.9852155e+06,985215.5,19.70431
451906,David Nemeth,Fußball-Club St. Pauli von 1910,bundesliga,25.0,2500000.0,2.9925972e+06,492597.25,19.703889999999998
45717,Nenê,AVS Futebol SAD,liga-portugal,42.0,50000.0,59849.734,9849.734375,19.699468749999998
1475114,Előd Tóth-Pál,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,19.0,25000.0,29924.725,4924.724609375,19.698898437500002
805889,Max Dean,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,22.0,2500000.0,2.9921208e+06,492120.75,19.68483
815093,Konstantinos Lampropoulos,PAS Lamia 1964,super-league-1,23.0,50000.0,59836.324,9836.32421875,19.6726484375
696893,Richard Taylor,Saint Mirren Football Club,scottish-premiership,25.0,375000.0,448759.25,73759.25,19.669133333333335
580135,David Kozel,"FK Mladá Boleslav, a.s.",chance-liga,24.0,400000.0,478675.0,78675.0,19.66875
1119456,Louis Leroux,Football Club de Nantes,ligue-1,20.0,10000000.0,1.1966511e+07,1966511.0,19.66511
338962,Alfredo Morelos,Atlético Nacional,,30.0,2000000.0,2.39316e+06,393160.0,19.658
242272,Yevgen Banada,Livyi Bereg Kyiv,premier-liga,34.0,125000.0,149557.44,24557.4375,19.64595
708111,Talha Ülvan,Eyüp Spor Kulübü,super-lig,25.0,400000.0,478486.03,78486.03125,19.6215078125
592400,Abdelkahar Kadri,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,26.0,2500000.0,2.9904662e+06,490466.25,19.618650000000002
531835,Zorhan Bassong,Sporting Kansas City,major-league-soccer,27.0,1000000.0,1.196045e+06,196045.0,19.604499999999998
586744,Panagiotis Liagas,APO Levadiakos Football Club,super-league-1,26.0,1000000.0,1.1960039e+06,196003.875,19.6003875
1193233,Futa Tokumura,Zelvia,j1-league,18.0,300000.0,358741.97,58741.96875,19.58065625
363010,Evgeniy Goshev,FC Orenburg,premier-liga,29.0,175000.0,209233.55,34233.546875,19.562026785714284
1076199,Dimitrios Bataoulas,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,19.0,200000.0,239111.7,39111.703125,19.555851562500003
1008640,Ktatau,GD Chaves,liga-portugal,25.0,250000.0,298886.2,48886.1875,19.554475
424042,Nahuel Molina,Club Atlético de Madrid S.A.D.,laliga,28.0,15000000.0,1.7931616e+07,2931616.0,19.544106666666668
415970,Joe Worrall,Burnley Football Club,premier-league,29.0,2000000.0,2.390856e+06,390856.0,19.5428
286627,Sandro Ingolitsch,Sportclub Rheindorf Altach,bundesliga,29.0,400000.0,478101.5,78101.5,19.525375
11530,Lionel Carole,Kayserispor Kulübü,super-lig,35.0,200000.0,239045.58,39045.578125,19.522789062500003
1024605,André Henrique,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,24.0,3000000.0,3.5856655e+06,585665.5,19.522183333333334
571149,Gjivai Zechiël,Football Club Utrecht,eredivisie,22.0,10000000.0,1.195132e+07,1951320.0,19.5132
890385,Sebastian Otoa,Genoa Cricket and Football Club,serie-a,22.0,2500000.0,2.9877522e+06,487752.25,19.510089999999998
646896,Vladislav Yakovlev,PFK CSKA Moskva,premier-liga,24.0,225000.0,268869.1,43869.09375,19.497375
923595,Max Moerstedt,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,20.0,7000000.0,8.3636965e+06,1363696.5,19.48137857142857
633258,Tomas Kalinauskas,Roda JC Kerkrade,eredivisie,26.0,450000.0,537658.94,87658.9375,19.47976388888889
560903,Patrick William,Bucheon Football Club 1995,k-league-1,29.0,600000.0,716870.4,116870.375,19.478395833333334
389837,Nicolò Casale,Bologna Football Club 1909,serie-a,28.0,3800000.0,4.5401215e+06,740121.5,19.47688157894737
1016375,Amin Al-Hamawi,Randers Fodbold Club,superliga,22.0,250000.0,298683.03,48683.03125,19.4732125
433894,Anssi Suhonen,Odense Boldklub,superliga,25.0,450000.0,537622.56,87622.5625,19.471680555555558
491693,Nehuén Pérez,Futebol Clube do Porto,liga-portugal,26.0,12000000.0,1.4336388e+07,2336388.0,19.469900000000003
295744,Zisis Karachalios,Omilos Filathlon Irakliou FC,super-league-1,30.0,600000.0,716812.25,116812.25,19.468708333333336
280575,Elvis Rexhbecaj,Fußball-Club Augsburg 1907,bundesliga,28.0,3500000.0,4.1813592e+06,681359.25,19.467407142857144
793774,Marcelo Alves,FK Sochi,premier-liga,28.0,800000.0,955693.06,155693.0625,19.4616328125
331498,Jordi Mboula,Gil Vicente Futebol Clube,liga-portugal,27.0,500000.0,597278.44,97278.4375,19.4556875
396847,Elton Kabangu,Heart of Midlothian Football Club,scottish-premiership,28.0,500000.0,597218.06,97218.0625,19.4436125
182682,Lefteris Choutesiotis,APS Atromitos Athinon,super-league-1,31.0,400000.0,477773.34,77773.34375,19.4433359375
990008,Wassim Bouziane,Alkmaar Zaanstreek,eredivisie,19.0,450000.0,537474.4,87474.375,19.43875
285548,Fabián Balbuena,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,34.0,900000.0,1.0748775e+06,174877.5,19.430833333333332
165825,Davit Khocholava,Football Club København,superliga,33.0,800000.0,955353.1,155353.125,19.419140625
356141,Daichi Kamada,Crystal Palace Football Club,premier-league,29.0,10000000.0,1.1941386e+07,1941386.0,19.41386
1201580,Yusuf Yılmaz,İstanbul Başakşehir Futbol Kulübü,super-lig,20.0,50000.0,59705.957,9705.95703125,19.4119140625
1175928,Eren Arda Şan,Istanbulspor,super-lig,20.0,50000.0,59705.67,9705.671875,19.41134375
957653,Rodrigo Mora,Futebol Clube do Porto,liga-portugal,19.0,38000000.0,4.5368524e+07,7368524.0,19.390852631578948
1291231,Nazar Popov,FK Kryvbas Kryvyi Rig,premier-liga,20.0,50000.0,59688.082,9688.08203125,19.376164062500003
286297,Lorenzo Pellegrini,Associazione Sportiva Roma,serie-a,30.0,8000000.0,9.550075e+06,1550075.0,19.375937500000003
